text,label
"Ellas quieren que el ""marco de discusión"" sea darles la razón y punto jajajaja de verdad qué gente, las sororas que luego son más perras que nadie con otras mujeres",sexist
Divorciada es la palabra más fea del mundo.,non-sexist
"Gracias por marcarte un #NotAllMen Qué piel más fina tenéis. Curioso que lo hombres feministas que me siguen no protesten, porque saben bien de qué hablo cuando hablo de esto. Y yo también soy andaluza, de Cádiz. No te ha salido bien tampoco eso, sorry.",non-sexist
"Hoy acá en Antofagasta vi una mujer andando en moto 4 ruedas en unas ""dunas"", tuve unos cuantos orgasmos al verla",sexist
De kike se muerede fea.....LOL,non-sexist
"mi mamá me dijo que cuando yo era una niña pequeña, cada vez que esté canción sonaba yo me pusiera a bailar así cómo shakira tenía como 5 ó 6 años",non-sexist
lo que ningún PRIANISTA jamas hará en su perra y rata vida,non-sexist
Alemania no levanta cabeza,sexist
"Viendo la que se está liando en Barcelona con TV3, la ANC, Omnium y partidos independentistas, creo que es hora de cerrar TV3 y de sacar a la Policía Nacional y a la Guardia Civil para que junto a los Mossos metan en vereda (a hostia limpia) a esos hijos de perra de las sonrisas. #HdeP",non-sexist
Eso mismo pienso yo...lo que da a entender que el personal de salud es el que ha contagiado a la población.... No será que han inflado los números para tener estás absurdas cuarentenas y fregar la economía de ciertos adversarios políticos ?,non-sexist
"Si, puede ser que me emocione un poco, eso lo acepto, pero en ninguna parte de mi anterior mensaje dice ""TODOS LOS CURAS"" y eso de que solo las feministas ven de mala manera a los hombres....No estoy de acuerdo, pero respeto su postura",sexist
Exacto. Justo cuando se necesita a la cabeza del MINSA enfocada al 100% en la vacunación viene el Congreso a fregar.,non-sexist
Son victimistas y les encanta el victimismo: libra a estas pseudo feministas de responsabilidades.,sexist
"Y ah, estaba ahí la subnormal que me denunció. Hijjja de puta espero que dejes de darle a la cerveza que estás gorda",sexist
Las gimnastas británicas obligadas a aceptar que los chicos que se identifican como chicas compartan con ellas vestuarios y aseos,sexist
"Solo las mujeres que han probado el sexo saben que es algo tan natural, hermoso y no lo siguen haciendo tabú, pues ya con pareja es como de: ¿lo hacemos?, va que va solo ocupas encontrar quien te pervierte lo suficiente para que veas que también eres pervertida.",sexist
El empoderamiento de los gays a costa de la opresión a las mujeres,sexist
"Callese, señora vaya a buscarlas a Cuba si quiere pero aquí deje de fregar",sexist
"La ""mejor universidad del país"" no puede permitirse un rector con denuncias de acoso sexual. #ConAcosoNoHayRectoria",sexist
"ADAM CHILSON - MUJERES DE ARMAS TOMAR (RECOPILACIÓN)Adam Chilson es un maestro de la fotografía con una visión sin precedentes. Él crea impresionantes imágenes que empuja los límites de la carne y de la imaginación, todo ello con un mínimo de post-procesamiento, y cero en el uso de gráficos generados por ordenador o de composición digital. talleres de Adam van desde los fundamentos de la iluminación fotográfica, para exploraciones avanzadas de establecer la artesanía y la iluminación para los temas estilísticos muy especializados.ENLACE:",non-sexist
"A 10 de Enero, seguimos actualizando. - 2 rumanos violan en Burriana a una chica cuando volvía de la fiesta de Nochevieja.- 1 guineano viola a una barrendera en Vigo.- 1 dominicano mata a su pareja en Laredo.- 1 guineano intenta violar a otra barrendera.- 4 ecuatorianos nacionalizados drogan y violan a una chica en Alicante - 1 magrebí detenido en El Ejido tras cometer una agresión sexual, cuatro atracos, y dos robos con arma de fuego. - 3 musulmanes violan a una chica de 15 años en Algeciras y le rompen la mandíbula.- 1 marroquí en Melilla pagaba a niños de 12 años por sexo oral. - 1 marroquí detenido en Murcia por propinar una paliza y encerrar en un armario, inconsciente, a una mujer. -1 marroquí da una paliza a una menor de 17 años de de Vila-real.-1 marroquí detenido por dar un navajazo a su mujer embarazada. -1 marroquí detenido en Granada por abuso sexual a una niña de 17.-2 marroquíes agreden sexualmente a una mujer en el Hospital de La Vila Joiosa. - 1 inmigrante menor de edad, (mena) detenido en Barcelona acusado de dos violaciones consumadas y otra en grado de tentativa.-1 libanés droga y viola a una chica en Valencia. Ni un solo español a fecha de hoy. Simple coincidencia.",sexist
"El volante y el alcohol nunca se deben combinar, al igua que una mujer y el primero.",sexist
"Los travelos insisten en ganar a las chicas en los deportesMujeres no lo son, pero caballeros menos aún. Que vayan a competir a la selva con los leones.",sexist
"La verdad es que no hay entidad más misogina que la iglesia católica, para la cual las mujeres tienen como función el divertimento masculino y tener niñitos que luego sirvan a Dios.",sexist
-me tiro encima tuyo- si lo eres &gt;w&lt;,non-sexist
"Wilde, quien a pesar de sus ideas, se casó con una mujer sumisa que cargó con muchas cosas de él, antes y después de que se desatara la tormenta que lo hundiría en la cárcel y la ""deshonra"", desaconseja el matrimonio, para salvar el amor...",sexist
"Huiran como lo que son, unas putas ratas.",non-sexist
es mío llorar chicas,non-sexist
Que vergüenza las mujeres de hoy en día. Que generación de mierda,sexist
"Puta que duró poco, culpa del fútbol #ElSultan",non-sexist
"Y tanto que si, sigo siendo un hombre y como dices en el hilo también nos perjudican estas leyes.Eso si, además de que por culpa del hembrismo los gays sufrimos más homofobia que las mujeres.",sexist
pues la marimacho salvó los 7 reinos cabrones,sexist
Prácticamente cualquier mujer pero en especial las que son mayores que yo y tienen ese algo especial en la cara que dice nene te voy a follar jajaja,sexist
Ibai Canales: ¿Quién eligió a las feministas como representantes de las mujeres?,sexist
"VioGen: ¿Sabes lo que sufrió el primo hermano de un amigo cuando le denunció su mujer?Putero: ¿Sabes lo que sufro por no follar?Explorador reproductivo: ¿Sabes lo que sufro por no poder tener hijos?Cuir ¿Sabes lo que sufro por ser trans?Ellos, eternas víctimas.",sexist
"RT nizmycuba Record of women hold high-level in & Administration, and the feminists not a peep about this - Récord de mujeres ocupando puestos de alto nivel en la y la Administración Trump , y las feministas mudas #MAGA #nizmy #cuba",sexist
"El historiador ruso S. Kovaliof ha estudiado el comportamiento de las fuerzas extranjeras en la URSS hacia las mujeres. Los españoles, los más respetuosos y considerados. En Una hora con la historia:",non-sexist
dame la corona de reina del baile cacho de guarra,sexist
"Lamba mijo que es de parte lavada, menos mal que no se deja influenciar; claro esta solo del patrocinador de falsos positivos y una chica que no sabe que decir para que la dejen ser nuevamente congresista, pues al amo no le dio la talla",non-sexist
É Outubro Rosa. Manda foto das tetas escrito 17 aí,sexist
"No permitas que te #engañen, el feminazismo:No quiere la #igualdad, sino el poder usando el victimismo y el terrorismo informativo para mentir a la sociedad.",sexist
"Así es.. La biblia lo dice y es clara,, por eso busquen una mujer verdaderamente llena se Dios.. Que sea hija de Dios.. Espiritual hacia Dios.. Obediente a Dios y a su marido.. Como Cristo..",sexist
SAMANTHA SE GANO EL ODIO DE TODAS LAS MUJERES!!! Q ASCO ME DA Q DESILUCION! VAMOS A SACARLA! #ROSMELLO,sexist
"Cada 15 días nos reunimos con la finalidad de prepararnos y lograr que la comunidad venezolana, pueda tener un mayor empoderamiento #cripto y que mejor que #SmartCash para hacerlo. Gracias a y a todos los que nos han acompañado en el proceso.#Smart #Crypto #blockchain #BeSmart",non-sexist
"Y le cuenta su relato que parece una gran locura ya que se remonta al año 1615. Nos cuenta la vida de Amalur, una chica que huye de su casa después de una violación y se embarca en un ballenero como hombre. En tierras heladas, se enamora de Erick y corren aventuras increíbles.",sexist
"No digas mamadas, el me too tuvo una trascendencia que incluso hoy en día sin usar el hashtag existe un movimiento contra el abuso a las mujeres. En serio que para tirar hate debes usar el cerebro aunque sea un poco.",sexist
a puesto a que huele a culo y a sangre seca adentro,non-sexist
"Por supuesto. Que escondan ya ese trapo mugriento que es más feo que la fresca de Francisco Franco. Ese trapo se lo metía yo por el ojete a cualquiera facha, así seguro que le molaba, que es lo que esconden todos los fachas. Homosexualidad reprimida...",non-sexist
"Nuestra Fiscal Jefe, la Delgado, tiene como pasión oculta pero no reprimida, delinquir.",non-sexist
"#HILO | ¡NECESITA DE LA SOLIDARIDAD DE TODOS!Una menor de 15 años y embarazada de 6 meses, se encuentra internada por #COVID_19 en Terapia Intensiva en IPS de Encarnación. Sus familiares están desesperados ya que son de escasos recursos (se dedican a la venta de yuyos).",non-sexist
Hola! Eres de Barcelona? Necesito tu ayudaaa! Juro no ser un raro ni pervertido jaja solo estoy haciendo una sorpresa para mi chica,non-sexist
"Dicen que las mujeres son valientes pero resulta que la mujer de Pedrito da masters en la facultad sin tener titulación y todas las profes calladitas,asesoras con nivel 3o sin titulación y todas las funcionarias calladitas,nivel de borreguismo total eso es el feminismo",sexist
Hijos de grande putas. Yo queria ayudar ustedes mas estou aqui em los Estados Unidos.,non-sexist
uh all about us de las t.a t.u. despertó las lesbiana reprimida en nosotras las nacidas en los 90,non-sexist
"Si tienes entre 18 y 28 años, eres de Urabá y te consideras una lideresa interesada en el empoderamiento femenino, la prevención de la violencias basadas en género y la equidad de género, esta convocatoria es para ti:",non-sexist
"Ayúdame a hacer viral esta petición de . Cada 5 horas se denuncia una violación en nuestro país, sin embargo nuestra Justicia sigue sin defender de la manera debida a las víctimas. Consigamos juntas que se haga justicia, ¡firma la petición!",sexist
"Como todo concepto, hay interpretaciones y usos.Por ejemplo, en este artículo -de hace 2 años- lo uso así: 7 años, cuando escribía en El Universal, yo lo usé así: sirva de algo. Un abrazo.",non-sexist
Levantate Lazaro... Y agachate por que te vamos a sodomizar otra vez,sexist
Feminismo actual y globalismo: El hembrismo como mecanismo de intervenciíon,sexist
"Un cirujano médico de California y su novia han sido acusados de drogar y violar a dos mujeres, un caso que las autoridades sospechan que podría afectar a cientos de otras víctimas.#UngaUngaArmy",sexist
Yo hasta la polla de los que se dejan la vida en ellas,non-sexist
x cierto.. Para buscar las fotos con la camiseta de ROCK STAR REBELDE junto a la mujer de la bolsa de DOLORES PROMESAS (=marca d ropa d mujer de la q se puso camiseta)..me recibio mi ALL IN ONE con el VALLE D LA MUERTE donde hizo el Arte d JOSHUA TREE,non-sexist
No podemos ni defendernos.,sexist
Si hubiera dicho algo de la Montero o se hubiera metido con el comunismo le habrian cerrado la cuenta. Twitter es el vertedero de la escoria comunista,non-sexist
"acá en Guatemala un hombre fue denunciado 3 veces por acoso sexual y amenazas de nuerte contra una niña de NUEVE AÑOS, la policía y el mp hizo caso omiso a las denuncias ¿por qué? Por ser una niña, ella logro escapar y pudo hablar pero no le creen dios tremenda impotencia que hdp",sexist
"¿Perdona? Desde 1980 no ha habido una sola ley que perjudique a las mujeres. Pero sí se mantuvo la mili obligatoria hasta el 2002. Y a día de hoy, gracias al feminismo, la legislación está llena de leyes y normas que discriminan a los hombres en beneficio de las mujeres.",sexist
